playerid,First,Last,PA,wRC
10199,Billy,Hamilton,556,69
15676,Jose,Abreu,553,114
5497,Marwin,Gonzalez,552,104
11200,Kole,Calhoun,552,79
10542,Derek,Dietrich,551,109
13853,Joey,Wendle,545,116
7304,Salvador,Perez,544,89
11609,Willson,Contreras,544,100
13608,Mallex,Smith,544,117
1857,Joe,Mauer,543,98
12434,Kevin,Pillar,542,89
14553,Nomar,Mazara,536,96
12282,Rougned,Odor,535,97
12907,Gregory,Polanco,535,123
12927,Brandon,Nimmo,535,149
12984,Jackie,Bradley,535,90
6195,Ian,Kinsler,534,87
10762,Corey,Dickerson,533,115
18314,Dansby,Swanson,533,80
6310,Alcides,Escobar,531,60
11739,J.T.,Realmuto,531,126
7802,Miguel,Rojas,528,79
14950,Johan,Camargo,524,115
15447,Ryon,Healy,524,90
13066,Teoscar,Hernandez,523,107
9272,Chris,Davis,522,46
10200,Tucker,Barnhart,522,89
7435,Ben,Zobrist,520,123
14712,Manuel,Margot,519,81
11368,Yasmani,Grandal,518,125
10071,Jonathan,Villar,515,94
9368,Evan,Longoria,512,85
16478,Kyle,Schwarber,510,115
393,Victor,Martinez,508,75
5352,Yangervis,Solarte,506,77
5631,Matt,Kemp,506,122
7287,Carlos,Gonzalez,504,96
7007,Yadier,Molina,503,103
6848,Eduardo,Nunez,502,78
8347,Denard,Span,501,112
9744,Justin,Bour,501,107
11265,Jonathan,Schoop,501,80
1177,Albert,Pujols,498,90
15640,Aaron,Judge,498,149
7226,Matt,Davidson,496,104
20123,Juan,Soto,494,146
12092,Niko,Goodrum,492,103
17350,Rafael,Devers,490,90
18015,Paul,DeJong,490,102
4940,Jason,Heyward,489,99
3892,Josh,Reddick,487,99
18401,Ronald,Acuna,487,143
16997,Gleyber,Torres,484,120
17975,Scott,Kingery,484,62
639,Adrian,Beltre,481,99
13301,Max,Muncy,481,162
14109,Albert,Almora,479,89
5485,Jose,Pirela,473,78
785,Todd,Frazier,472,93
8610,Kendrys,Morales,471,108
14162,Carlos,Correa,468,101
14818,JaCoby,Jones,467,70
5254,Robbie,Grossman,465,108
12179,Maikel,Franco,465,105
14106,Addison,Russell,465,80
16909,Colin,Moran,465,103
10231,Jose,Iglesias,464,90
15082,Adam,Engel,463,68
10243,Randal,Grichuk,462,115
10472,Enrique,Hernandez,462,118
17919,Ian,Happ,462,106
9256,A.J.,Pollock,460,110
3086,Mitch,Moreland,459,100
12859,James,McCann,457,58
15429,Kris,Bryant,457,125
10264,Brandon,Belt,456,107
14320,Wilmer,Difo,456,71
7870,Jonathan,Lucroy,454,70
15937,Aledmys,Diaz,452,102
4146,Gorkys,Hernandez,451,83
11003,Evan,Gattis,451,99
14897,Daniel,Palka,449,109
9166,Buster,Posey,448,106
14330,Nick,Williams,448,103
3410,Ryan,Braun,447,105
14225,Yasiel,Puig,444,123
8553,Gerardo,Parra,443,80
11899,Joc,Pederson,443,126
15464,Hunter,Renfroe,441,114
6547,Jordy,Mercer,436,85
9627,Yan,Gomes,435,101
12225,Scott,Schebler,430,109
5827,Wilmer,Flores,429,103
8709,Elvis,Andrus,428,78
14388,Ronald,Guzman,428,88
10950,Adam,Duvall,427,69
18030,Harrison,Bader,427,106
3142,Robinson,Chirinos,426,103
5235,Justin,Turner,426,154
8392,Daniel,Descalso,423,111
1433,Wilson,Ramos,416,131
7185,Logan,Forsythe,416,70
11445,Mark,Canha,411,113
4881,Carlos,Gomez,408,80
12532,Kolten,Wong,407,98
14352,Lewis,Brinson,406,56
13265,Mike,Zunino,405,84
5275,Francisco,Cervelli,404,125
6887,Martin,Maldonado,404,74
4747,Curtis,Granderson,403,116
7949,Tim,Beckham,402,79
10816,Jedd,Gyorko,402,110
1887,Jose,Bautista,399,107
7539,Neil,Walker,398,81
16512,Isiah,Kiner-Falefa,396,81
11379,Delino,DeShields,393,61
11936,Joe,Panik,392,75
8259,Kurt,Suzuki,388,108
15117,Hunter,Dozier,388,80
15194,Jake,Bauers,388,95
13768,Travis,Jankowski,387,91
5760,Avisail,Garcia,385,92
11489,Michael,A. Taylor,385,71
5223,Cameron,Maybin,384,88
11738,Christian,Villanueva,384,104
13862,Devon,Travis,378,77
12180,Jorge,Alfaro,377,96
9848,Austin,Jackson,375,74
8202,Josh,Harrison,374,78
11442,Gary,Sanchez,374,89
11205,Adam,Eaton,370,123
2502,Lucas,Duda,367,97
9345,Brock,Holt,367,109
11038,Kevin,Kiermaier,367,78
19755,Shohei,Ohtani,367,152
8418,Ehire,Adrianza,366,82
13185,Orlando,Arcia,366,54
9892,Jay,Bruce,361,89
8267,Chris,Iannetta,360,84
9205,Logan,Morrison,359,74
6876,Mark,Trumbo,358,107
11846,Leonys,Martin,353,103
4616,Russell,Martin,352,91
15223,Adam,Frazier,352,116
4316,Daniel,Murphy,351,110
3269,Robinson,Cano,348,136
10047,Wil,Myers,343,107
14145,Daniel,Robertson,340,127
2829,Manny,Pina,337,85
9393,Matt,Adams,337,107
18721,Guillermo,Heredia,337,89
15161,Mitch,Garver,335,102
4062,Dexter,Fowler,334,62
5751,Hernan,Perez,334,79
13590,Jesse,Winker,334,128
13152,Jorge,Polanco,333,110
15191,Chad,Pinder,333,113
17642,J.T.,Riddle,332,79
12294,Cory,Spangenberg,329,83
16313,Yairo,Munoz,329,106
12976,Austin,Hedges,326,90
4220,Ryan,Zimmerman,323,118
15986,Willy,Adames,323,109
3298,Charlie,Culberson,322,108
13338,Omar,Narvaez,322,122
10459,Adeiny,Hechavarria,321,67
13157,Nicky,Delmonico,318,84
9549,David,Freese,312,126
12547,John,Hicks,312,95
14131,Greg,Bird,311,81
12926,Alen,Hanson,310,86
10030,Chris,Owings,309,51
14477,Jake,Cave,309,108
17992,David,Fletcher,307,89
3376,Nick,Hundley,305,91
11611,Rosell,Herrera,302,63
12164,Miguel,Sano,299,82
9134,Tyler,Flowers,296,95
14894,Tony,Kemp,295,110
12160,Ben,Gamel,293,108
13769,Adalberto,Mondesi,291,114
16623,Greg,Allen,291,75
4969,Luis,Valbuena,288,59
5273,Sandy,Leon,288,33
11270,Aaron,Altherr,285,75
14566,Franmil,Reyes,285,129
6364,Danny,Valencia,282,94
7087,Caleb,Joseph,280,54
3711,Eric,Thames,278,105
4022,Melky,Cabrera,278,102
11680,Elias,Diaz,277,114
13807,Kevin,Plawecki,277,93
5913,Leury,Garcia,275,86
5666,Devin,Mesoraco,274,92
5667,Steven,Souza,272,84
4298,Matt,Wieters,271,89
13744,David,Dahl,271,109
12174,Jorge,Bonifacio,270,83
9774,Christian,Vazquez,269,42
11850,Tyler,Austin,268,103
5491,Austin,Romine,265,91
19238,Lourdes,Gurriel,263,103
14503,Renato,Nunez,261,101
14221,Jorge,Soler,257,123
12775,Brad,Miller,254,97
2616,Zack,Cozart,253,84
5409,Pablo,Sandoval,252,97
1736,Jose,Reyes,251,62
9957,Steve,Pearce,251,140
10059,Max,Stassi,250,100
13130,Mikie,Mahtook,250,71
8252,Hunter,Pence,248,59
15362,Jeff,McNeil,248,137
14738,Phillip,Ervin,247,94
3353,Matt,Joyce,246,89
12325,Jace,Peterson,246,78
12158,Austin,Barnes,238,77
13329,Jake,Lamb,238,78
4866,Jarrod,Dyson,237,47
15564,Tyler,White,237,144
7619,Mark,Reynolds,235,112
10348,Domingo,Santana,235,97
11339,Jake,Marisnick,235,85
7476,Alex,Avila,234,66
11472,Dixon,Machado,233,49
15048,Johnny,Field,233,76
13355,Luke,Maile,231,95
13277,Joey,Rickard,230,93
16153,Austin,Slater,225,80
10346,John Ryan,Murphy,223,61
2636,Brandon,Guyer,221,82
5452,Ji-Man,Choi,221,135
4403,Erik,Kratz,219,70
5038,Josh,Donaldson,219,117
15487,Victor,Reyes,219,39
3448,Jeff,Mathis,218,47
15197,Carlos,Asuaje,218,59
3708,Rajai,Davis,216,50
4810,Brian,McCann,216,82
11470,Tony,Wolters,216,45
14942,Andrew,Knapp,215,68
14523,Pedro,Severino,213,32
2900,Roberto,Perez,210,40
14593,David,Bote,210,95
3312,Martin,Prado,209,66
5107,Jefry,Marte,209,78
10951,Greg,Garcia,208,72
13176,Blake,Swihart,207,64
11875,Ronny,Rodriguez,206,58
3123,Gregor,Blanco,203,58
17098,Dustin,Fowler,203,65
15112,Ryan,McMahon,202,68
14968,Victor,Caratini,200,65
5942,Jesus,Sucre,198,35
8001,Hanley,Ramirez,195,89
12371,Tommy,La Stella,192,86
15672,Austin,Meadows,191,110
17929,Cedric,Mullins,191,86
1679,Chase,Utley,187,71
1908,Adrian,Gonzalez,187,84
12284,Kevan,Smith,187,104
6448,Jim,Adduci,185,81
13633,Preston,Tucker,184,88
15694,Chance,Sisco,184,59
5677,A.J.,Ellis,183,105
13359,Tyler,Naquin,183,72
3411,Drew,Butera,182,52
7888,Ryan,Flaherty,182,57
3256,Welington,Castillo,181,95
10700,Ryan,LaMarre,180,91
12858,Brian,Goodwin,180,93
12005,Nick,Martini,179,129
17128,Ramon,Laureano,176,129
6589,Sean,Rodriguez,173,64
16442,Ryan,O'Hearn,170,153
9571,Craig,Gentry,169,84
11287,Bryan,Holaday,166,43
14811,Luke,Voit,161,187
4229,Howie,Kendrick,160,112
11863,Yadiel,Rivera,160,37
1744,Miguel,Cabrera,157,128
13110,Yoenis,Cespedes,157,122
12510,Curt,Casali,156,115
17023,Magneuris,Sierra,156,19
14567,Franchy,Cordero,154,104
11894,Noel,Cuevas,153,40
13005,Kelby,Tomlinson,152,48
17719,Steven,Duggar,152,87
5486,Abraham,Almonte,151,48
6564,Bobby,Wilson,151,40
15653,Dominic,Smith,149,84
18882,Brandon,Lowe,148,113
12409,Ryan,Rua,147,45
14735,Brett,Phillips,147,49
16271,Alex,Blandino,147,70
17548,Taylor,Ward,147,60
10323,Rafael,Ortega,143,59
13300,Spencer,Kieboom,143,77
13369,Erik,Gonzalez,143,80
13546,Roman,Quinn,143,97
6677,J.B.,Shuck,142,37
8298,Francisco,Pena,142,32
15711,Tyler,O'Neill,142,114
10807,Tyler,Saladino,139,86
15491,J.P.,Crawford,138,96
9952,Trayce,Thompson,137,-5
14558,Carlos,Tocci,135,44
14885,Pat,Valaika,133,9
11859,Mason,Williams,132,94
15654,Billy,McKinney,132,112
1159,Andrew,Romine,131,44
3882,Chris,Young,128,69
13151,Jose,Briceno,128,91
2495,Pedro,Alvarez,127,90
11761,Drew,Robinson,125,57
11494,Kaleb,Cowart,124,25
15214,Brandon,Dixon,124,48
19254,Jose Miguel,Fernandez,123,94
18288,Austin,Dean,122,79
12983,Charlie,Tilson,121,77
9807,Ryan,Goins,120,49
16578,Yandy,Diaz,120,115
15271,Austin,Wynns,118,81
7158,Eric,Young,117,51
10473,Cheslor,Cuthbert,117,61
12606,Raffy,Lopez,117,46
17062,Grayson,Greiner,116,73
13624,Corey,Seager,115,106
16221,Bradley,Zimmer,114,63
7927,Eric,Sogard,113,14
16219,J.D.,Davis,113,36
12937,Jose,Osuna,111,72
14551,Anthony,Santander,108,48
16411,Richard,Urena,108,95
17838,Willie,Calhoun,108,55
14140,Jose,Rondon,107,102
10286,Francisco,Arcia,106,75
10619,David,Freitas,106,67
14158,Mac,Williamson,105,87
13770,Rob,Refsnyder,103,74
16424,Jordan,Luplow,103,72
9308,Josh,Phegley,102,62
11400,Ronald,Torreyes,102,78
14130,Dan,Vogelbach,102,99
14713,Dawel,Lugo,101,57
6652,Chase,d'Arnaud,100,66
14335,Dilson,Herrera,97,81
15608,Willians,Astudillo,97,139
17696,Kevin,Newman,97,28
13499,Tom,Murphy,96,49
7571,Lonnie,Chisenhall,95,129
16535,Danny,Jansen,95,115
14161,Byron,Buxton,94,-3
8628,Paulo,Orlando,93,2
3648,Rene,Rivera,91,90
13755,Tomas,Nido,90,20
9253,Keon,Broxton,89,84
14548,Jesmuel,Valentin,89,53
9284,Chris,Herrmann,87,107
11615,Brandon,Drury,86,44
16192,Derek,Fisher,86,59
17027,Alex,Verdugo,86,98
17932,Andrew,Stevenson,86,68
13325,Deven,Marrero,85,15
11255,Matt,Szczur,84,50
12977,Michael,Perez,80,89
5517,Kyle,Higashioka,79,51
3137,Max,Scherzer,78,47
14813,Kyle,Farmer,77,76
8385,Pedro,Florimon,76,86
10642,Carlos,Perez,75,-3
12758,Breyvic,Valera,75,59
13473,Dwight,Smith,75,124
15519,Franklin,Barreto,75,100
5238,Isaac,Galloway,74,94
8722,Jason,Castro,74,39
10954,Jacob,deGrom,74,12
13288,Peter,O'Brien,74,135
16451,Luis,Guillorme,74,53
2539,Pete,Kozma,73,52
14678,Tzu-Wei,Lin,73,99
15679,Rowdy,Tellez,73,151
17714,Christin,Stewart,72,120
18345,Kyle,Tucker,72,28
1943,Zack,Greinke,71,51
9803,Miles,Mikolas,71,9
12508,Jett,Bandy,71,48
16256,Kyle,Freeland,71,-56
15730,Tyler,Wade,70,29
16149,Aaron,Nola,70,-75
12981,Cam,Gallagher,69,47
2608,Jhoulys,Chacin,68,2
3812,Gregorio,Petit,67,65
9323,Patrick,Corbin,67,14
13012,John,Andreoli,67,51
14556,Max,Moroff,67,73
7324,Chris,Gimenez,66,69
10811,Mike,Foltynewicz,66,-81
12049,Kyle,Hendricks,66,-57
18363,Victor,Robles,66,131
1873,Matt,Holliday,65,122
4930,Jon,Lester,65,-31
8753,Tanner,Roark,65,23
14862,Zack,Godley,65,-53
15038,German,Marquez,65,60
15689,Luis,Castillo,65,-39
16925,Aramis,Garcia,65,117
5384,Juan,Lagares,64,112
11674,Jameson,Taillon,63,-60
16357,Pablo,Reyes,63,127
16285,Michael,Hermosillo,62,70
16403,Francisco,Mejia,62,73
17738,Chris,Shaw,62,56
14916,Jon,Gray,61,-53
4720,Chase,Headley,60,13
6050,Moises,Sierra,60,12
10310,Zack,Wheeler,60,13
12880,Tyler,Anderson,60,-40
11338,Adrian,Sanchez,59,67
16434,Christian,Arroyo,59,106
11423,Jose,Quintana,58,-69
13602,Patrick,Wisdom,58,141
13866,Bruce,Maxwell,58,36
2036,Clayton,Kershaw,57,82
4243,Jose,Lobaton,57,37
11713,Matt,Harvey,57,-56
1994,Ivan,Nova,56,-100
4141,Derek,Holland,56,-66
7448,Gio,Gonzalez,55,-58
4249,Shane,Robinson,54,16
6797,Julio,Teheran,54,11
13361,Steven,Matz,53,16
13419,Christian,Walker,53,61
16622,Luis,Urias,53,68
16943,Sean,Newcomb,53,-75
11589,Jose,Urena,52,-71
11762,Noah,Syndergaard,52,-17
17161,Chad,Wallach,52,58
17479,Jack,Flaherty,52,-7
3551,Clayton,Richard,51,-6
10131,Stephen,Strasburg,51,-26
16977,Trevor,Williams,51,-27
18300,Andrew,Suarez,51,-57
4153,Jake,Arrieta,50,4
9015,Gordon,Beckham,50,32
13761,Chris,Stratton,50,-26
13774,Zach,Eflin,50,-43
13781,Alex,Wood,50,-83
6895,Chase,Anderson,49,-63
9893,Colby,Rasmus,49,16
16041,Steve,Wilkerson,49,25
19262,Garrett,Hampson,48,108
1101,Ichiro,Suzuki,47,33
2578,Peter,Bourjos,47,57
15450,Daniel,Castro,47,-5
16115,Mike,Gerber,47,-21
17766,D.J.,Stewart,47,137
19374,Walker,Buehler,47,2
5524,Madison,Bumgarner,46,-1
7872,Tyson,Ross,46,36
10681,Giovanny,Urshela,46,67
13050,Anthony,DeSclafani,46,-14
16918,Luke,Weaver,46,-10
4806,Rich,Hill,45,-56
11189,Vince,Velasquez,45,25
11247,Jabari,Blash,45,-3
15454,Nick,Pivetta,45,-30
3284,Anibal,Sanchez,44,-91
11486,Robbie,Ray,44,-66
12944,Socrates,Brito,44,26
15115,Dylan,Cozens,44,58
16291,Nick,Ciuffo,44,56
9460,Dan,Straily,43,74
8609,Tim,Federowicz,42,79
13071,Wei-Yin,Chen,42,-15
13620,Carson,Kelly,42,-4
5408,Jake,Smolinski,41,0
13723,Jacob,Stallings,41,36
15983,Clint,Frazier,41,113
13690,Sal,Romano,40,-77
15181,Ryan,Cordell,40,-17
17689,Kevin,Kramer,40,-16
18498,Kenta,Maeda,40,-55
10587,Chad,Bettis,39,-55
14509,Dereck,Rodriguez,39,-49
19320,Joey,Lucchesi,39,-34
7168,Juan,Centeno,38,10
12399,Taylor,Motter,38,33
15279,Garrett,Cooper,38,66
16263,Sam,Travis,38,70
3543,Clay,Buchholz,37,-57
5702,Junior,Guerra,37,-27
13273,Ross,Stripling,37,-57
15274,Mike,Tauchman,37,-22
19316,Eric,Lauer,37,-53
11682,Carlos,Martinez,36,63
19309,Trevor,Richards,36,-58
4371,Jeremy,Hellickson,35,-72
4869,Mike,Montgomery,35,-49
12970,Joe,Musgrove,35,-10
14938,Jack,Reinheimer,35,41
3395,Cliff,Pennington,34,21
8362,Homer,Bailey,34,-34
13684,John,Gant,34,-25
14361,Ty,Blach,34,-63
14843,Michael,Lorenzen,34,173
16358,Tyler,Mahle,34,-22
5306,Kristopher,Negron,33,52
15674,Reese,McGuire,33,146
4338,Tyler,Chatwood,32,-6
10322,Danny,Santana,32,57
13414,Andrew,Toles,32,53
13942,Brent,Suter,32,87
14078,Michael,Wacha,32,-49
4662,Brandon,McCarthy,31,-38
8044,Jason,Vargas,31,-8
10067,Tomas,Telis,31,42
11902,Hanser,Alberto,30,29
14444,Hyun-Jin,Ryu,30,78
10767,Lane,Adams,29,131
12594,Mike,Marjama,29,8
14113,Ramon,Torres,29,10
15488,Antonio,Senzatela,29,-70
17109,Meibrys,Viloria,29,66
8779,Wade,Miley,28,6
10953,Phil,Gosselin,28,29
791,Brandon,Phillips,27,44
4972,Cole,Hamels,27,2
10354,Robbie,Erlin,27,30
14350,Raimel,Tapia,27,78
14975,Chad,Kuhl,27,-28
15104,Jonathan,Davis,27,39
18679,Freddy,Peralta,27,-93
2802,Tony,Cruz,26,13
13132,Andrew,Susac,26,-39
14875,Caleb,Smith,26,-29
11694,Nick,Kingham,25,-18
14107,Kevin,Gausman,25,-17
15103,Boog,Powell,25,29
15407,Nate,Orf,25,37
16448,Jacob,Nottingham,24,69
12950,Phillip,Evans,23,8
13420,Matt,Koch,23,-18
629,Brandon,Barnes,21,104
9682,Adam,Rosales,21,74
11385,Matt,den Dekker,21,-65
14329,Anthony,Alford,21,-15
15291,Steven,Brault,21,5
16561,Austin,Gomber,21,24
7593,Jordan,Lyles,20,-37
9362,Adam,Moore,20,91
13153,Luis,Sardinas,20,29
13324,Ildemaro,Vargas,20,63
5503,Corban,Joseph,19,47
10340,Gift,Ngoepe,19,-60
11479,Bryan,Mitchell,19,-46
13006,Mitch,Walding,19,6
13183,Zach,Davies,19,-77
13677,Corey,Oswalt,19,-100
17292,Javier,Guerra,19,23
13718,Christopher,Bostick,18,54
14528,Gabriel,Guerrero,18,24
16839,Braxton,Lee,18,14
17018,Jefry,Rodriguez,18,9
17085,Pablo,Lopez,18,21
3878,Chris,Stewart,17,16
6345,Chris,Archer,17,-29
14111,Eric,Haase,17,-21
17425,Erick,Fedde,17,-55
19287,Adolis,Garcia,17,-29
7739,Travis,d'Arnaud,16,78
17775,Jacob,Nix,16,-100
12037,Jon,Berti,15,92
14103,Rio,Ruiz,15,17
17075,Miguel,Gomez,15,45
13074,Yu,Darvish,14,-45
13788,Matt,Reynolds,14,1
13910,Patrick,Kivlehan,14,111
15124,Tim,Locastro,14,91
17588,Blake,Trahan,14,10
3364,Miguel,Montero,13,-78
6893,Johnny,Cueto,13,-100
8370,Dustin,Pedroia,13,-3
12119,Matt,Skole,13,156
12447,Seth,Lugo,13,-21
18684,Sandy,Alcantara,13,-74
2233,Adam,Wainwright,12,-59
7462,Trevor,Plouffe,12,97
7740,Ty,Kelly,12,-21
13267,Nolan,Fontana,12,41
14196,Andrew,Velazquez,12,137
14412,Joe,Hudson,12,7
15232,Cody,Reed,12,-78
3254,Jeff,Samardzija,11,-53
12797,Dalton,Pompey,11,35
13906,Sherman,Johnson,11,-69
15496,Abiatal,Avelino,11,49
16933,Elieser,Hernandez,11,-100
18282,Jarlin,Garcia,11,-63
9132,Nathan,Eovaldi,10,-9
14691,Harold,Castro,10,63
16110,Daniel,Poncedeleon,10,5
16162,Brandon,Woodruff,10,151
16929,Touki,Toussaint,10,-57
17620,Myles,Straw,10,193
5398,Juan,Graterol,9,67
7608,Tommy,Milone,9,-59
12804,Matt,Wisler,9,-100
13125,Gerrit,Cole,9,-100
14267,Alfredo,Gonzalez,9,-49
14682,Luis,Perdomo,9,19
17877,Brett,Kennedy,9,-100
18790,Dillon,Peters,9,22
5557,Jarrod,Saltalamacchia,8,-58
6397,Jake,Odorizzi,8,-100
13743,Max,Fried,8,-42
13799,Matt,Strahm,8,-100
15423,Andrew,Heaney,8,-39
15481,Engelb,Vielma,8,16
15982,Ryder,Jones,8,301
16725,Jose,Trevino,8,26
18383,Michael,Soroka,8,-42
2717,Rick,Porcello,7,207
3237,T.J.,McFarland,7,-100
6562,Alex,Cobb,7,-17
7059,James,Shields,7,-16
7410,J.A.,Happ,7,122
9953,Ryan,Schimpf,7,219
9968,Dan,Butler,7,-36
13218,Michael,Fulmer,7,-100
13228,Michael,Reed,7,52
14932,Ben,Lively,7,-100
16208,Brandon,Finnegan,7,-100
2429,Corey,Kluber,6,-100
4676,Charlie,Morton,6,-13
6483,Steve,Cishek,6,-16
8879,Ryan,Lavarnway,6,320
9174,Casey,Kelly,6,-100
9854,Efren,Navarro,6,-16
9856,Brandon,Snyder,6,28
10591,Scott,Alexander,6,-100
12384,Beau,Taylor,6,106
12782,Taylor,Davis,6,82
13403,Felix,Pena,6,-100
13649,Clay,Holmes,6,-100
13892,Paul,Sewald,6,-100
15474,Lucas,Giolito,6,-100
15764,Masahiro,Tanaka,6,-100
15769,Rafael,Bautista,6,-100
16565,Mark,Zagunis,6,199
17182,Jung Ho,Kang,6,83
17277,Ranger,Suarez,6,62
8700,Justin,Verlander,5,7
9787,Steven,Baron,5,5
9895,Chris,Rusin,5,164
10197,Shelby,Miller,5,-24
10732,Drew,Hutchison,5,99
12917,Dylan,Bundy,5,3
12972,Joe,Ross,5,-100
13394,Dylan,Floro,5,-100
13658,Terrance,Gore,5,3
13804,Walker,Lockett,5,-19
13834,Alec,Mills,5,3
14309,Frankie,Montas,5,-100
15101,Luke,Farrell,5,-100
15258,Shane,Carle,5,-100
15873,Sean,Manaea,5,5
15890,Luis,Severino,5,-100
16017,Odrisamer,Despaigne,5,10
17466,Heath,Fillmyer,5,94
18146,Kevin,Kaczmarski,5,-16
18356,Jaime,Barria,5,-100
18403,Enyel,De Los Santos,5,-100
19349,Caleb,Ferguson,5,7
19427,Shane,Bieber,5,143
375,Bartolo,Colon,4,-100
2520,Lance,Lynn,4,-100
4026,Hector,Santiago,4,-100
4772,Felix,Hernandez,4,-100
5221,Wade,LeBlanc,4,88
5420,Pedro,Baez,4,-100
6632,Carlos,Carrasco,4,29
8137,Jaime,Garcia,4,-100
8223,Brett,Anderson,4,35
10130,Mike,Leake,4,-100
11467,A.J.,Cole,4,336
11836,Taijuan,Walker,4,-100
12499,Drew,Rucinski,4,-100
12808,Mike,Clevinger,4,-100
13269,Zach,Vincej,4,188
13284,Darnell,Sweeney,4,118
13696,Robert,Gsellman,4,12
14168,Jose,Berrios,4,-100
14272,Brian,Johnson,4,28
14899,Taylor,Williams,4,31
15130,Drew,Anderson,4,-100
15288,Adam,Cimber,4,-100
16631,Jeff,Brigham,4,86
17313,Merandy,Gonzalez,4,37
3787,David,Wright,3,45
4538,Jason,Hammel,3,-100
6902,Martin,Perez,3,-100
8073,Dan,Jennings,3,358
8536,Tyler,Cloyd,3,-100
8782,Andrew,Cashner,3,-100
9433,Dustin,Garneau,3,241
10021,Mike,Minor,3,159
10314,Erasmo,Ramirez,3,-100
11449,Matt,Grace,3,80
11596,Deck,McGuire,3,94
11752,Luke,Jackson,3,114
12703,Trevor,Bauer,3,-100
12778,Sam,Gaviglio,3,167
13431,Marcus,Stroman,3,83
13453,Eddie,Butler,3,39
13543,Blake,Snell,3,206
13594,Robert,Stephenson,3,37
14295,Wandy,Peralta,3,-100
14374,Tyler,Glasnow,3,-100
14420,Jackson,Stephens,3,37
15467,Marco,Gonzales,3,-100
15551,Mark,Leiter,3,-100
15734,Brad,Keller,3,82
15855,Wander,Suero,3,-100
15885,Fernando,Romero,3,-100
16130,David,Hess,3,39
16155,Eric,Skoglund,3,-100
16246,A.J.,Reed,3,-100
16440,James,Norwood,3,-100
16502,Ryan,Yarbrough,3,-100
