ID,Last,First
willa003,Williams,Austen
fernj005,Fernandez,Jose
guert002,Guerrieri,Taylor
jamej002,James,Josh
sadzc001,Sadzeck,Connor
taylb003,Taylor,Beau
vasqa002,Vasquez,Andrew
garca006,Garcia,Aramis
hamii001,Hamilton,Ian
shawc001,Shaw,Chris
wickr001,Wick,Rowan
lugod001,Lugo,Dawel
rogej003,Rogers,Josh
urial001,Urias,Luis
smitm008,Smith,Murphy
burrr002,Burr,Ryan
kopem001,Kopech,Michael
valdf001,Valdez,Framber
gonss001,Gonsalves,Stephen
newbj001,Newberry,Jake
wilsb003,Wilson,Bryse
aquia001,Aquino,Aristides
shafj001,Shafer,Justin
zamod001,Zamora,Daniel
buttt001,Buttrey,Ty
morao001,Morales,Osmer
newmk001,Newman,Kevin
deana001,Dean,Austin
wardt002,Ward,Taylor
jansd001,Jansen,Danny
reids001,Reid-Foley,Sean
toust001,Toussaint,Touki
stewk001,Stewart,Kohl
wisdp001,Wisdom,Patrick
mullc002,Mullins,Cedric
nix-j002,Nix,Jacob
pannt001,Pannone,Thomas
soboc001,Sobotka,Chad
mccra001,McCreery,Adam
parsw001,Parsons,Wes
garca005,Garcia,Adolis
kennb001,Kennedy,Brett
jerew001,Jerez,Williams
wingt001,Wingenter,Trey
loweb001,Lowe,Brandon
adamc002,Adams,Chance
reyej004,Reyes,Jesus
laurr001,Laureano,Ramon
cordj001,Cordero,Jimmy
carrc004,Carroll,Cody
mcraa001,McRae,Alex
allak001,Allard,Kolby
galli001,Galloway,Isaac
ohear001,O'Hearn,Ryan
sprij001,Springs,Jeffrey
hudsd002,Hudson,Dakota
arcif001,Arcia,Francisco
perem005,Perez,Michael
suarr001,Suarez,Ranger
mcnej002,McNeil,Jeff
poncd001,Poncedeleon,Daniel
hampg001,Hampson,Garrett
willj006,Williams,Justin
festm001,Festa,Matt
votha001,Voth,Austin
bleij001,Bleich,Jeremy
norwj001,Norwood,James
perec004,Perez,Cionel
burnc002,Burnes,Corbin
deloe001,De Los Santos,Enyel
gagnd001,Gagnon,Drew
blacr001,Black,Ray
duggs001,Duggar,Steven
tuckk001,Tucker,Kyle
phile001,Phillips,Evan
andet003,Anderson,Tanner
krehj001,Krehbiel,Joey
orf-n001,Orf,Nate
astuw001,Astudillo,Willians
lopep002,Lopez,Pablo
fry-p001,Fry,Paul
meisr001,Meisinger,Ryan
borur001,Borucki,Ryan
basht001,Bashlor,Tyler
unded001,Underwood,Duane
fillh001,Fillmyer,Heath
kaczk001,Kaczmarski,Kevin
stocr001,Stock,Robert
smitd009,Smith,Drew
almoy001,Almonte,Yency
davia003,Davis,Austin
wilks001,Wilkerson,Steve
gravb001,Graves,Brett
jewej001,Jewell,Jake
loaij001,Loaisiga,Jonathan
trevj001,Trevino,Jose
fletd002,Fletcher,David
ramiy001,Ramirez,Yefry
howas002,Howard,Sam
vastj001,Vasto,Jerry
greeg801,Greer,George
fernj004,Fernandez,Jose Miguel
bauej001,Bauers,Jake
beekj001,Beeks,Jalen
meyeb002,Meyer,Ben
castd002,Castillo,Diego
fergc001,Ferguson,Caleb
martn003,Martini,Nick
littz001,Littell,Zack
wynna001,Wynns,Austin
baezs001,Baez,Sandy
rodrj005,Rodriguez,Jefry
castj007,Castillo,Jose
gomba001,Gomber,Austin
cozed001,Cozens,Dylan
lockw001,Lockett,Walker
santd003,Santana,Dennis
biebs001,Bieber,Shane
rodrr009,Rodriguez,Ronny
petet001,Peterson,Tim
waldm001,Walding,Mitch
rodrd001,Rodriguez,Dereck
schuj002,Schultz,Jaime
peted002,Peterson,Dustin
skolm001,Skole,Matt
bricj001,Briceno,Jose
gonza006,Gonzalez,Alfredo
andrj001,Andreoli,John
adamw002,Adames,Willy
dixob001,Dixon,Brandon
sotoj001,Soto,Juan
cavej001,Cave,Jake
juraa001,Jurado,Ariel
hermm001,Hermosillo,Michael
meada001,Meadows,Austin
reyef001,Reyes,Franmil
mannb001,Mann,Brandon
peraf001,Peralta,Freddy
hessd001,Hess,David
guill001,Guillorme,Luis
herne002,Hernandez,Elieser
hancj002,Hancock,Justin
conlp001,Conlon,P.J.
domis001,Dominguez,Seranthony
greig001,Greiner,Grayson
adamj002,Adam,Jason
guerj004,Guerra,Javier
romef001,Romero,Fernando
sorom001,Soroka,Michael
suerw002,Suero,Wander
barls001,Barlow,Scott
kingn001,Kingham,Nick
valej006,Valentin,Jesmuel
oakst001,Oaks,Trevor
sneld001,Snelten,D.J.
herrr002,Herrera,Rosell
acunr001,Acuna,Ronald
oswac001,Oswalt,Corey
palkd001,Palka,Daniel
stoue001,Stout,Eric
lauee001,Lauer,Eric
andej005,Anderson,Justin
musgh001,Musgrave,Harrison
cuevn001,Cuevas,Noel
torrg001,Torres,Gleyber
biddj001,Biddle,Jesse
boted002,Bote,David
gerbm001,Gerber,Mike
gurrl001,Gurriel,Lourdes
gonzm007,Gonzalez,Merandy
oneit001,O'Neill,Tyler
bautg001,Bautista,Gerson
trivl001,Trivino,Lou
viscj901,Visconti,Jansen
nottj001,Nottingham,Jacob
fielj003,Field,Johnny
guzmr001,Guzman,Ronald
viele001,Vielma,Engelb
brewc002,Brewer,Colten
weisz001,Weiss,Zack
barrj003,Barria,Jaime
suara002,Suarez,Andrew
beedt001,Beede,Tyler
blana002,Blandino,Alex
kinei001,Kiner-Falefa,Isiah
raint003,Rainey,Tanner
rehaj901,Rehak,Jeremie
kinlt001,Kinley,Tyler
holmc001,Holmes,Clay
richt001,Richards,Trevor
carpr001,Carpenter,Ryan
chiry001,Chirinos,Yonny
reyev001,Reyes,Victor
waldm002,Walden,Marcus
araup001,Araujo,Pedro
bardl001,Bard,Luke
cortn001,Cortes,Nestor
poynb001,Poyner,Bobby
toccc001,Tocci,Carlos
yarbr001,Yarbrough,Ryan
kings001,Kingery,Scott
lee-b001,Lee,Braxton
luccj001,Lucchesi,Joey
makik001,Makita,Kazuhisa
mckib001,McKinney,Billy
cimba001,Cimber,Adam
hickj002,Hicks,Jordan
hillt002,Hill,Tim
hiray001,Hirano,Yoshihisa
kellb003,Keller,Brad
munoy001,Munoz,Yairo
ohtas001,Ohtani,Shohei
albej801,Albert,Jeff
haina801,Haines,Andy
locat001,Locastro,Tim
mellk001,Mella,Keury
scott003,Scott,Tanner
villc002,Villanueva,Christian
wilka003,Wilkerson,Aaron
tsenj001,Tseng,Jen-Ho
nidot001,Nido,Tomas
aranv001,Arano,Victor
calhw001,Calhoun,Willie
mcgud001,McGuire,Deck
moyag001,Moya,Gabriel
hannj002,Hannemann,Jacob
davit004,Davis,Taylor
evanp001,Evans,Phillip
buehw001,Buehler,Walker
haysa001,Hays,Austin
roblv001,Robles,Victor
gohal001,Gohara,Luiz
jimea001,Jimenez,Antonio Jamil
willt003,Williams,Taylor
alcav001,Alcantara,Victor
crawj002,Crawford,J.P.
fry-j001,Fry,Jace
gomer002,Gomez,Roberto
moror001,Moronta,Reyes
valeb001,Valera,Breyvic
lewia001,Lewicki,Artie
alcas001,Alcantara,Sandy
mapld001,Maples,Dillon
marjm001,Marjama,Mike
readr002,Read,Raudy
callj001,Callahan,Jamie
castf003,Castillo,Fabio
dicko001,Dickson,O'Koyea
goodn002,Goodrum,Niko
jayem001,Jaye,Myles
macha003,Machado,Andres
rhamj001,Rhame,Jacob
rodrr008,Rodriguez,Richard
santl001,Santos,Luis
siscc001,Sisco,Chance
alleg002,Allen,Greg
andeb006,Anderson,Brian
flahj002,Flaherty,Jack
laboj001,Labourt,Jairo
mejif001,Mejia,Francisco
molls001,Moll,Sam
peted001,Peters,Dillon
ramic001,Ramirez,Carlos
urenr001,Urena,Richard
verda001,Verdugo,Alex
vincz001,Vincej,Zach
freid001,Freitas,David
mahlt001,Mahle,Tyler
reinz001,Reininger,Zac
wallc001,Wallach,Chad
taijt001,Taijeron,Travis
curtj003,Curtiss,John
sherr001,Sherriff,Ryan
sanca008,Sanchez,Angel
chaca001,Chacin,Alejandro
minta001,Minter,A.J.
gardn001,Gardewine,Nick
mcgok001,McGowan,Kevin
riosy001,Rios,Yacksel
sherj001,Sherfy,Jimmie
garvm001,Garver,Mitch
lucaj001,Lucas,Josh
santa003,Santander,Anthony
slega001,Slegers,Aaron
mayzt001,Mayza,Tim
rodrr007,Rodriguez,Ricardo
vieit001,Vieira,Thyago
mcmar001,McMahon,Ryan
rowlc001,Rowley,Chris
smitd008,Smith,Dominic
ennsd001,Enns,Dietrich
hoskr001,Hoskins,Rhys
colet001,Cole,Taylor
puelc001,Puello,Cesar
friem001,Fried,Max
gallc001,Gallagher,Cam
davij006,Davis,J.D.
woodb005,Woodruff,Brandon
mahrn901,Mahrley,Nick
albio001,Albies,Ozzie
anded003,Anderson,Drew
delmn001,Delmonico,Nicky
reinj001,Reinheimer,Jack
rosaa003,Rosario,Amed
simsl001,Sims,Lucas
farmk001,Farmer,Kyle
fedde001,Fedde,Erick
mcgrk001,McGrath,Kyle
moncc001,Moncrief,Carlos
scrit001,Scribner,Troy
therj001,Therrien,Jesen
luplj001,Luplow,Jordan
bumma001,Bummer,Aaron
flexc001,Flexen,Chris
badeh001,Bader,Harrison
dever001,Devers,Rafael
lloyk001,Lloyd,Kyle
paree002,Paredes,Edward
ruizj001,Ruiz,Jose
steva001,Stevenson,Andrew
banda001,Banda,Anthony
martk003,Martin,Kyle
kitta001,Kittredge,Andrew
smitc006,Smith,Caleb
adama002,Adams,Austin
coopg002,Cooper,Garrett
cabrn801,Cabrera,Nasusel
granz001,Granite,Zack
ograc001,O'Grady,Chris
gomem002,Gomez,Miguel
blacp001,Blackburn,Paul
farrl001,Farrell,Luke
frazc001,Frazier,Clint
jorgf001,Jorge,Felix
stepj002,Stephens,Jackson
sanca007,Sanchez,Adrian
sland001,Slania,Dan
sparg001,Sparkman,Glenn
willn001,Williams,Nick
fowld002,Fowler,Dustin
kolaa001,Kolarek,Adam
mejia002,Mejia,Alex
shack001,Shackelford,Kevin
vargi001,Vargas,Ildemaro
andum001,Andujar,Miguel
carav001,Caratini,Victor
hwanj001,Hwang,Jae-Gyun
smitc005,Smith,Chris
taucm001,Tauchman,Mike
wadet002,Wade,Tyler
bradc002,Bradford,Chasen
voitl001,Voit,Luke
barrf001,Barreto,Franklin
joner005,Jones,Ryder
lin-t001,Lin,Tzu-Wei
milnh001,Milner,Hoby
webbt001,Webb,Tyler
castl003,Castillo,Luis
hildt001,Hildenberger,Trevor
paree001,Paredes,Eduardo
parmi001,Parmley,Ian
crick001,Crick,Kyle
moora002,Moore,Andrew
povsm001,Povse,Max
zagum002,Zagunis,Mark
bradm002,Brady,Michael
perkc001,Perkins,Cameron
busea001,Busenitz,Alan
madda001,Maddox,Austin
chapm001,Chapman,Matt
fishd001,Fisher,Derek
gossd001,Gossett,Daniel
herrr001,Herrera,Ronald
washd001,Washington,David
brinl001,Brinson,Lewis
germd001,German,Domingo
matop002,Maton,Phil
turln001,Turley,Nik
yacaj001,Yacabonis,Jimmy
hadej001,Hader,Josh
newcs001,Newcomb,Sean
sante002,Santana,Edgar
lives901,Livensparger,Shane
brugj001,Brugman,Jaycob
frans001,Frankoff,Seth
martf003,Martes,Francis
farij001,Faria,Jacob
torrr002,Torres,Ramon
philb002,Phillips,Brett
goldb001,Goldberg,Brad
liveb001,Lively,Ben
rosar002,Rosario,Randy
slata001,Slater,Austin
smitt002,Smith,Tyler
gudur001,Guduan,Reymin
pintr002,Pinto,Ricardo
skoge001,Skoglund,Eric
wheej001,Wheeler,Jason
woodh001,Wood,Hunter
brebj001,Brebbia,John
dejop001,DeJong,Paul
leona002,Leon,Arcenio
cordf003,Cordero,Franchy
engea001,Engel,Adam
pillt001,Pill,Tyler
libkj901,Libka,John
lamed001,Lamet,Dinelson
jankj001,Jankowski,Jordan
stecd001,Steckenrider,Drew
travs001,Travis,Sam
fontn001,Fontana,Nolan
addir901,Additon,Ryan
alfoa002,Alford,Anthony
espip001,Espino,Paolo
johnp001,Johnson,Pierce
smitd007,Smith,Dwight
velah001,Velazquez,Hector
bibea001,Bibens-Dirkx,Austin
zimmb001,Zimmer,Bradley
stanr002,Stanek,Ryne
happi001,Happ,Ian
gallg001,Gallegos,Giovanny
gavis001,Gaviglio,Sam
bellc003,Bell,Chad
ohlmm001,Ohlman,Mike
bostc001,Bostick,Christopher
sierm002,Sierra,Magneuris
middk001,Middleton,Keynan
alvaj004,Alvarado,Jose
pagae001,Pagan,Emilio
wahlb001,Wahl,Bobby
bautr001,Bautista,Rafael
bormj001,Bormann,John
piven001,Pivetta,Nick
ortid002,Ortiz,Danny
poweb002,Powell,Boog
leitm002,Leiter,Mark
ngoeg001,Ngoepe,Gift
bellc002,Bellinger,Cody
arroc001,Arroyo,Christian
herna004,Hernandez,Ariel
hu--c002,Hu,Chih-Wei
neved001,Neverauskas,Dovydas
ervip001,Ervin,Phillip
bonij002,Bonifacio,Jorge
osunj001,Osuna,Jose
crics001,Crichton,Stefan
romas001,Romano,Sal
carls002,Carle,Shane
coved001,Covey,Dylan
garcj006,Garcia,Jarlin
garcw001,Garcia,Willy
winkj002,Winker,Jesse
jimej003,Jimenez,Joe
junij001,Junis,Jake
montj004,Montgomery,Jordan
camaj001,Camargo,Johan
riddj001,Riddle,J.T.
higak001,Higashioka,Kyle
hausm001,Hauschild,Mike
lawrc001,Lawrence,Casey
sewap001,Sewald,Paul
garra001,Garrett,Amir
taylb002,Taylor,Ben
davir004,Davis,Rookie
knapa001,Knapp,Andrew
senza001,Senzatela,Antonio
turns002,Turner,Stuart
dejoc001,De Jong,Chase
halej001,Haley,Justin
robid003,Robinson,Drew
freek001,Freeland,Kyle
may-j001,May,Jacob
robed004,Robertson,Daniel
astib001,Astin,Barrett
corda001,Cordoba,Allen
diazm004,Diaz,Miguel
diazy001,Diaz,Yandy
stasb001,Stassi,Brock
torrl001,Torrens,Luis
pruia001,Pruitt,Austin
alguj801,Alguacil,Jose
diazt801,Diaz,Tony
haslc801,Hasler,Curt
reedm801,Reed,Marty
smitj801,Smith,Jeff
tread801,Treanor,Dean
washj801,Washington,Jay
kiebs001,Kieboom,Spencer
pluta001,Plutko,Adam
querj001,Querecuto,Juniel
torrj001,Torres,Jose
asuac001,Asuaje,Carlos
margm001,Margot,Manuel
renfh001,Renfroe,Hunter
manct001,Mancini,Trey
ruizr002,Ruiz,Rio
alfaj002,Alfaro,Jorge
dozih001,Dozier,Hunter
nuner001,Nunez,Renato
olsom001,Olson,Matt
voged001,Vogelbach,Daniel
ceccg002,Cecchini,Gavin
quinr003,Quinn,Roman
rodrj004,Rodriguez,Joely
berej003,Beresford,James
smitb006,Smith,Blake
kochm001,Koch,Matt
mccak002,McCarthy,Kevin
marqg001,Marquez,German
pattj005,Patterson,Jordan
pauld002,Paulino,David
cottj001,Cotton,Jharel
smitj005,Smith,Jake
willt002,Williams,Trevor
martj008,Martinez,Jose
valap001,Valaika,Pat
alcar001,Alcantara,Raul
blact002,Blach,Ty
kellc002,Kelly,Carson
mendy001,Mendez,Yohander
delej003,De Leon,Jose
peraw002,Peralta,Wandy
bradj002,Bradley,Jed
dermm001,Dermody,Matt
jensk001,Jensen,Kyle
mantj002,Mantiply,Joe
martk002,Marte,Kelvin
rodgb001,Rodgers,Brady
gambe001,Gamboa,Eddie
gratj001,Graterol,Juan
holdj002,Holder,Jonathan
hoodd001,Hood,Destin
moncy001,Moncada,Yoan
scotr001,Scott,Robby
tapir001,Tapia,Raimel
minaj001,Minaya,Juan
smitk002,Smith,Kevan
eschj001,Esch,Jake
garnp002,Garner,Perci
wendj002,Wendle,Joey
jonej006,Jones,JaCoby
altad001,Altavilla,Dan
campv001,Campos,Vicente
cards001,Cardullo,Stephen
hellb001,Heller,Ben
wimma001,Wimmers,Alex
gselr001,Gsellman,Robert
bridp001,Bridwell,Parker
gurry001,Gurriel,Yulieski
hoffj003,Hoffman,Jeff
kivlp001,Kivlehan,Patrick
mejia001,Mejia,Adalberto
pindc001,Pinder,Chad
penaf002,Pena,Felix
smokj001,Smoker,Josh
suteb001,Suter,Brent
zastr001,Zastryzny,Rob
swand001,Swanson,Dansby
hanim001,Haniger,Mitch
magnd001,Magnifico,Damien
austt001,Austin,Tyler
hursj004,Hursh,Jason
judga001,Judge,Aaron
weavl001,Weaver,Luke
ynoag001,Ynoa,Gabriel
brica001,Brice,Austin
caram001,Carasiti,Matt
hernt002,Hernandez,Teoscar
gustj001,Gustave,Jandel
rivet001,Rivera,T.J.
reyea004,Reyes,Alex
seger001,Segedin,Rob
younm005,Younginer,Madison
goodb001,Goodwin,Brian
thomj007,Thompson,Jake
hoytj001,Hoyt,James
whalr001,Whalen,Rob
arcio002,Arcia,Orlando
barnd002,Barnes,Danny
benia002,Benintendi,Andrew
musgj001,Musgrove,Joe
rendt001,Renda,Tony
tilsc001,Tilson,Charlie
haths001,Hathaway,Steve
morom001,Moroff,Max
stram001,Strahm,Matt
hereg002,Heredia,Guillermo
rondj002,Rondon,Jose
brega001,Bregman,Alex
dahld001,Dahl,David
shipb001,Shipley,Braden
mayem001,Mayers,Mike
maxwb001,Maxwell,Bruce
daytg001,Dayton,Grant
glovk001,Glover,Koda
loper003,Lopez,Reynaldo
freem002,Freeman,Mike
fulmc001,Fulmer,Carson
hartd002,Hart,Donnie
narvo001,Narvaez,Omar
perey002,Perez,Yefri
baumb001,Baumann,Buddy
gonze004,Gonzalez,Erik
healr001,Healy,Ryon
rosaa002,Rosario,Alberto
bellj005,Bell,Josh
coloj002,Colon,Joseph
tolea001,Toles,Andrew
flord002,Floro,Dylan
glast001,Glasnow,Tyler
leclj001,Leclerc,Jose
braus002,Brault,Steven
pounb001,Pounders,Brooks
schup001,Schuster,Patrick
aquij001,Aquino,Jayson
molld001,Molleken,Dustin
candj002,Candelario,Jeimer
miraa002,Miranda,Ariel
moris001,Morimando,Shawn
lugos001,Lugo,Seth
delaj003,de la Cruz,Joel
stewb001,Stewart,Brock
gioll001,Giolito,Lucas
cabrm003,Cabrera,Mauricio
millm003,Miller,Mike
kuhlc001,Kuhl,Chad
nimmb001,Nimmo,Brandon
overd001,Overton,Dillon
reeda002,Reed,A.J.
fraza001,Frazier,Adam
ramoe002,Ramos,Edubray
jenkt001,Jenkins,Tyrell
concg001,Concepcion,Gerardo
stalj001,Stallings,Jacob
reedc002,Reed,Cody
sampa001,Sampson,Adrian
contw001,Contreras,Willson
efliz001,Eflin,Zach
schir001,Schimpf,Ryan
ynoam001,Ynoa,Michael
andet002,Anderson,Tyler
charj001,Chargois,J.T.
danit001,Danish,Tyler
mengd001,Mengden,Daniel
andet001,Anderson,Tim
tailj001,Taillon,Jameson
almoa002,Almora,Albert
diaze006,Diaz,Edwin
coatj001,Coats,Jason
barnj002,Barnes,Jacob
bleir001,Bleier,Richard
merrr001,Merritt,Ryan
strac001,Stratton,Chris
eibnb001,Eibner,Brett
uriaj001,Urias,Julio
gartr001,Garton,Ryan
tolla001,Tolliver,Ashur
kellt001,Kelly,Ty
morra002,Morris,A.J.
sturt002,Sturdevant,Tyler
wrigd003,Wright,Daniel
hoyij001,Hoying,Jared
diazd001,Diaz,Dayan
purkm001,Purke,Matt
selss001,Selsky,Steve
boscw001,Boscan,Wilfredo
clevm001,Clevinger,Mike
merrw001,Merrifield,Whit
milla003,Mills,Alec
morac001,Moran,Colin
guert001,Guerrero,Tayron
kempt001,Kemp,Tony
reynm003,Reynolds,Matt
antod001,Antolin,Dustin
greec003,Green,Chad
hansa001,Hanson,Alen
mottt001,Motter,Taylor
mullc001,Mullee,Conor
kiekd001,Kiekhefer,Dean
saupw001,Saupold,Warwick
somsl001,Somsen,Layne
ortir901,Ortiz,Roberto
bushm001,Bush,Matt
joset001,Joseph,Tommy
deanp001,Dean,Pat
nealz001,Neal,Zach
burna003,Burns,Andy
suara001,Suarez,Albert
wendj001,Wendelken,J.B.
gameb001,Gamel,Ben
adlet001,Adleman,Tim
curtz001,Curtis,Zac
fulmm001,Fulmer,Michael
manas001,Manaea,Sean
berrj001,Berrios,Jose
lighp001,Light,Pat
triga001,Triggs,Andrew
blaia001,Blair,Aaron
ege-c001,Ege,Cody
estec001,Estevez,Carlos
snelb001,Snell,Blake
vargc002,Vargas,Cesar
giroc001,Girodo,Chad
dejer901,De Jesus,Ramon
cuevw001,Cuevas,William
hayed001,Hayes,Drew
lentn901,Lentz,Nic
okers001,Okert,Steven
wittn001,Wittgren,Nick
hernm003,Hernandez,Marco
law-d001,Law,Derek
roget001,Rogers,Taylor
mahlg001,Mahle,Greg
cervh001,Cervenka,Hunter
nichb001,Nicholas,Brett
smitm007,Smith,Mallex
buscm002,Buschmann,Matt
kim-h001,Kim,Hyun Soo
mazan001,Mazara,Nomar
melvt001,Melville,Tim
biagj001,Biagini,Joe
cessl001,Cessa,Luis
devec001,Devenski,Chris
strir001,Stripling,Ross
stepr002,Stephenson,Robert
stumd001,Stumpf,Daniel
bowmm001,Bowman,Matt
gantj002,Gant,John
goedt001,Goeddel,Tyler
maedk001,Maeda,Kenta
barbj001,Barbato,Johnny
barnt002,Barnette,Tony
choij001,Choi,Ji-Man
diaza003,Diaz,Aledmys
naqut001,Naquin,Tyler
whitt002,White,Tyler
woltt001,Wolters,Tony
barrj002,Barrett,Jake
blasj001,Blash,Jabari
lee-d004,Lee,Dae-Ho
parkb002,Park,Byung Ho
perdl002,Perdomo,Luis
rickj001,Rickard,Joey
stort001,Story,Trevor
walsc001,Walsh,Colin
iapoa801,Iapoce,Anthony
jarat801,Jaramillo,Tony
johnd801,Johnson,Derek
mashj801,Mashore,Justin
sparg801,Sparks,Greg
subec801,Subero,Carlos
hazej001,Hazelbaker,Jeremy
oh--s001,Oh,Seung Hwan
mondr003,Mondesi,Adalberto
sancg002,Sanchez,Gary
lopej004,Lopez,Jorge
keplm001,Kepler,Max
housa001,Houser,Adrian
reedm001,Reed,Michael
barry001,Barrios,Yhonathan
tartt001,Tartamella,Travis
willm008,Williamson,Mac
rivey001,Rivera,Yadiel
broxk001,Broxton,Keon
winkd001,Winkler,Dan
sevep001,Severino,Pedro
browt002,Brown,Trevor
duffm003,Duffy,Matt
jackj001,Jackson,Jay
bandj001,Bandy,Jett
deckc001,Decker,Cody
torrr001,Torreyes,Ronald
diaze005,Diaz,Elias
murpt002,Murphy,Tom
obrip002,O'Brien,Peter
ashln001,Ashley,Nevin
baros002,Baron,Steven
ogann001,Ogando,Nefi
brits001,Brito,Socrates
weber001,Weber,Ryan
edwac001,Edwards,Carl
blaic001,Blair,Carson
galer002,Gale,Rocky
cabrr001,Cabrera,Ramon
lazor001,Lazo,Raudel
pazoj001,Pazos,James
penaa003,Pena,Ariel
sotog002,Soto,Giovanni
jackl001,Jackson,Luke
zycht001,Zych,Tony
hallc001,Hall,Cody
seagc001,Seager,Corey
alexs001,Alexander,Scott
daviz001,Davies,Zach
montf001,Montas,Frankie
murrc002,Murray,Colton
noelr001,Noel,Rico
almom001,Almonte,Miguel
drurb001,Drury,Brandon
dullr001,Dull,Ryan
maill001,Maile,Luke
olivh001,Olivera,Hector
faula001,Faulkner,Andrew
ashea001,Asher,Alec
bracs001,Bracho,Silvino
gurkj001,Gurka,Jason
alvad002,Alvarez,Dariel
knudg001,Knudson,Guido
lamar001,LaMarre,Ryan
eickj001,Eickhoff,Jerad
jankt001,Jankowski,Travis
turnt001,Turner,Trea
garnd001,Garneau,Dustin
mcgos001,McGough,Scott
sweed001,Sweeney,Darnell
cowak001,Cowart,Kaleb
lambj002,Lamb,John
birdg001,Bird,Greg
rea-c001,Rea,Colin
peraj003,Peraza,Jose
armss001,Armstrong,Shawn
hessk001,Hessler,Keith
barrk002,Barraclough,Kyle
dicka001,Dickerson,Alex
dufft001,Duffey,Tyler
sevel001,Severino,Luis
strar001,Strausborger,Ryan
grayj003,Gray,Jon
owenh002,Owens,Henry
thomt002,Thompson,Trayce
ellib001,Ellington,Brian
shafr001,Shaffer,Richie
tomlk001,Tomlinson,Kelby
waldk002,Waldrop,Kyle
reedc001,Reed,Chris
markm001,Marksberry,Matt
martk001,Marte,Ketel
valdj003,Valdez,Jose
goodn001,Goody,Nick
sampk001,Sampson,Keyvius
cothc001,Cotham,Caleb
lee-z001,Lee,Zach
confm001,Conforto,Michael
godlz001,Godley,Zack
deloa001,de los Santos,Abel
johnb004,Johnson,Brian
nolaa001,Nola,Aaron
piscs001,Piscotty,Stephen
torrc901,Torres,Carlos
herno002,Hernandez,Oscar
refsr001,Refsnyder,Rob
salat001,Saladino,Tyler
cuthc001,Cuthbert,Cheslor
orour001,O'Rourke,Ryan
martj007,Marte,Jefry
ferrj001,Ferrell,Jeff
lollr001,Lollis,Ryan
rolld002,Rollins,David
coled002,Coleman,Dusty
osicj001,Osich,Josh
ramin002,Ramirez,Noe
banum001,Banuelos,Manny
sanom001,Sano,Miguel
hatlm001,Hatley,Marcus
brigj001,Brigham,Jake
kellr001,Kelly,Ryan
marrd001,Marrero,Deven
matzs001,Matz,Steven
murat001,Murata,Toru
boydm001,Boyd,Matt
guerd001,Guerra,Deolis
meyea001,Meyer,Alex
aro-j001,Aro,Jonathan
givem001,Givens,Mychal
rumbn001,Rumbelow,NIck
smitj004,Smith,Josh
mored001,Moreno,Diego
andec002,Anderson,Cody
burad001,Burawa,Danny
depaj004,De Paula,Jose
morga001,Morgan,Adam
nicoj001,Nicolino,Justin
wislm001,Wisler,Matt
castd001,Castro,Daniel
morra001,Morris,Akeel
schwk001,Schwarber,Kyle
buxtb001,Buxton,Byron
gottt001,Gott,Trevor
lindf001,Lindor,Francisco
